origincityLabel	origincountry	originlat	originlong	originpopulation	sistercityLabel	destinationlat	destinationlong	destinationpopulation	destination_countryLabel	dist	eu
Sora, Lazio	Italy	41.716666666667	13.616666666667		Athis-Mons	48.708611111111	2.3891666666667	30094	France	1172	EU
Troina	Italy	37.783333333333	14.6		Coutances	49.045277777778	-1.4452777777778	8951	France	1795	EU
Mirandola	Italy	44.88727	11.06603		Villejuif	48.793888888889	2.3611111111111	57184	France	791	EU
Dueville	Italy	45.633333333333	11.55		Tulle	45.265833333333	1.7722222222222	14323	France	763	EU
Mogliano Veneto	Italy	45.561944444444	12.236388888889		Lisieux	49.145555555556	0.22555555555556	21132	France	987	EU
Turin	Italy	45.066666666667	7.7	889600	Chambéry	45.566388888889	5.9208333333333	58653	France	150	EU
Empoli	Italy	43.716666666667	10.95	47904	Aubervilliers	48.911111111111	2.3825	77452	France	875	EU
Pistoia	Italy	43.933333333333	10.916666666667	90363	Pau	43.300833333333	-0.37	77575	France	911	EU
Brembilla	Italy	45.816666666667	9.6	4109	Nantua	46.153333333333	5.6061111111111	3524	France	311	EU
Volterra	Italy	43.4	10.866666666667		Mende	44.518333333333	3.5005555555556	11679	France	602	EU
Lecco	Italy	45.85	9.4		Mâcon	46.306666666667	4.8319444444444	33350	France	356	EU
Terni	Italy	42.566666666667	12.65	111401	Saint-Ouen	48.906944444444	2.3330555555556	47534	France	1065	EU
Palestrina	Italy	41.833333333333	12.9		Bièvres	48.755555555556	2.215	4483	France	1134	EU
Agrigento	Italy	37.311075	13.576547222222	59705	Valenciennes	50.359166666667	3.525	42851	France	1656	EU
Pescara	Italy	42.464277777778	14.214188888889	120525	Arcachon	44.658611111111	-1.1688888888889	10476	France	1261	EU
Cantù	Italy	45.733333333333	9.1333333333333		Villefranche-sur-Saône	45.989444444444	4.7197222222222	36531	France	343	EU
Saint-Christophe, Aosta Valley	Italy	45.75	7.35		Bellegarde-sur-Valserine	46.1075	5.8258333333333	11644	France	124	EU
Grugliasco	Italy	45.068888888889	7.5786111111111		Échirolles	45.142777777778	5.7177777777778	35684	France	146	EU
Borgomanero	Italy	45.7	8.4666666666667		Digne-les-Bains	44.0925	6.2355555555556	16512	France	251	EU
Carrara	Italy	44.083333333333	10.1	62923	Grasse	43.658055555556	6.9252777777778	50916	France	259	EU
Arenzano	Italy	44.403527777778	8.6827111111111		Pontoise	49.050833333333	2.1008333333333	29766	France	720	EU
Lerici	Italy	44.076261111111	9.9111		Dreux	48.736388888889	1.3655555555556	31373	France	834	EU
Villa Vicentina	Italy	45.816666666667	13.4		Colpo	47.819166666667	-2.8102777777778	2265	France	1251	EU
Turin	Italy	45.066666666667	7.7	889600	Bagneux	48.797777777778	2.3125	38520	France	582	EU
Formigine	Italy	44.573888888889	10.847777777778		Saumur	47.259166666667	-0.078055555555556	27413	France	895	EU
Imola	Italy	44.353444388889	11.714373194444	69909	Gennevilliers	48.925555555556	2.2936111111111	43219	France	880	EU
Mantua	Italy	45.156388888889	10.791111111111	48103	Nevers	46.9925	3.1566666666667	34841	France	623	EU
Faenza	Italy	44.283333333333	11.883333333333	58542	Bergerac	44.851111111111	0.48194444444444	28063	France	905	EU
Trapani	Italy	38.016666666667	12.516666666667	68665	Épernay	49.04	3.9591666666667	23413	France	1404	EU
Bernalda	Italy	40.416666666667	16.683333333333		Siena	43.318333333333	11.331388888889	53853	Italy	548	EU
Legnago	Italy	45.19287	11.31148		Salerno	40.680555555556	14.759722222222	135066	Italy	575	EU
Benevento	Italy	41.133333333333	14.783333333333	60019	Campobasso	41.561	14.6684	49423	Italy	49	EU
Paola	Italy	39.366666666667	16.033333333333		Susa	45.133333	7.05		Italy	978	EU
Bergamo	Italy	45.695	9.67	119806	Olkusz	50.283333333333	19.566666666667		Poland	895	EU
Venice	Italy	45.439722222222	12.331944444444	264579	Trieste	45.636111111111	13.804166666667	204420	Italy	117	EU
Sestu	Italy	39.3	9.1	16988	Palermo	38.115658	13.361262	674435	Italy	392	EU
Coreno Ausonio	Italy	41.343055555556	13.776666666667		Błonie	52.2	20.616666666667		Poland	1313	EU
Cervia	Italy	44.25	12.366666666667		Belluno	46.140830555556	12.215561111111		Italy	211	EU
Bari	Italy	41.125277777778	16.866666666667	325183	Bologna	44.493888888889	11.342777777778	387423	Italy	586	EU
Crescentino	Italy	45.183333333333	8.1		Gmina Łososina Dolna	49.747777777778	20.631111111111		Poland	1068	EU
Greccio	Italy	42.45	12.75		Guardea	42.616666666667	12.3		Italy	41	EU
Marsala	Italy	37.799444444444	12.434444444444	83205	Nysa	50.471388888889	17.333888888889	46841	Poland	1461	EU
Fossano	Italy	44.55	7.7333333333333		Gmina Długołęka	51.174722222222	17.195277777778		Poland	1019	EU
San Giorgio Morgeto	Italy	38.383333333333	16.1		Aosta	45.737222222222	7.3205555555556	34324	Italy	1091	EU
Bagnacavallo	Italy	44.416666666667	11.983333333333		Strzyżów	49.883333333333	21.783333333333		Poland	957	EU
Amatrice	Italy	42.629380555556	13.288372222222		Potenza	40.633333333333	15.8	67221	Italy	305	EU
Montegiordano	Italy	40.05	16.533333333333		Gmina Zakroczym	52.433333333333	20.616666666667		Poland	1412	EU
Colletorto	Italy	41.663888888889	14.974166666667		Bari	41.125277777778	16.866666666667	325183	Italy	169	EU
Casale Monferrato	Italy	45.134166666667	8.4583333333333		Pescara	42.464277777778	14.214188888889	120525	Italy	549	EU
Spinetoli	Italy	42.888658333333	13.773069444444		Gmina Koronowo	53.316666666667	17.933333333333		Poland	1199	EU
Tursi	Italy	40.25	16.466666666667		Genoa	44.407186111111	8.9339833333333	588688	Italy	772	EU
Ischia	Italy	40.75	13.95		Bari	41.125277777778	16.866666666667	325183	Italy	249	EU
Viterbo	Italy	42.418611111111	12.104166666667	67420	Campobasso	41.561	14.6684	49423	Italy	232	EU
Pineto	Italy	42.616666666667	14.066666666667		Ostrowiec Świętokrzyski	50.933333333333	21.4	72001	Poland	1079	EU
Sant'Ambrogio sul Garigliano	Italy	41.383333333333	13.866666666667		Sant'Ambrogio di Torino	45.1	7.3666666666667		Italy	669	EU
Montichiari	Italy	45.4161	10.3917		Pescara	42.464277777778	14.214188888889	120525	Italy	449	EU
Corciano	Italy	43.133333333333	12.283333333333	18340	Libiąż	50.116666666667	19.316666666667		Poland	943	EU
Bellagio	Italy	45.9875	9.2619444444444		Chojna	52.966666666667	14.416666666667		Poland	860	EU
L'Aquila	Italy	42.354008333333	13.391991666667	69627	Siena	43.318333333333	11.331388888889	53853	Italy	199	EU
Pisa	Italy	43.716666666667	10.4	89745	Cagliari	39.216666666667	9.1166666666667	154411	Italy	512	EU
Siena	Italy	43.318333333333	11.331388888889	53853	L'Aquila	42.354008333333	13.391991666667	69627	Italy	199	EU
Casale Monferrato	Italy	45.134166666667	8.4583333333333		Mantua	45.156388888889	10.791111111111	48103	Italy	183	EU
Capannoli	Italy	43.59	10.669722222222		Cieszanów	50.245833333333	23.13		Poland	1199	EU
Benevento	Italy	41.133333333333	14.783333333333	60019	Naples	40.833333333333	14.25	972212	Italy	56	EU
Gaiba	Italy	44.95	11.483333333333		Alwernia	50.066666666667	19.516666666667		Poland	828	EU
Vastogirardi	Italy	41.766666666667	14.266666666667		Campobasso	41.561	14.6684	49423	Italy	40	EU
Niardo	Italy	45.976666666667	10.334166666667		Reggiolo	44.916666666667	10.816666666667		Italy	124	EU
Sassari	Italy	40.726666666667	8.5591666666667	127745	Gorizia	45.9352	13.6193		Italy	709	EU
Milan	Italy	45.464161	9.190336	1359905	Trieste	45.636111111111	13.804166666667	204420	Italy	360	EU
Domodossola	Italy	46.1	8.3		Busto Arsizio	45.611958333333	8.8518	83314	Italy	69	EU
Massarosa	Italy	43.866666666667	10.333333333333		Gmina Łużna	49.7125	21.050555555556		Poland	1041	EU
Gardone Riviera	Italy	45.616666666667	10.566666666667	2660	Pescara	42.464277777778	14.214188888889	120525	Italy	456	EU
Formia	Italy	41.256388888889	13.606944444444		Naples	40.833333333333	14.25	972212	Italy	72	EU
Spinazzola	Italy	40.966666666667	16.083333333333		Verbania	45.933333333333	8.5333333333333		Italy	822	EU
Monte Sant'Angelo	Italy	41.7	15.966666666667		Bari	41.125277777778	16.866666666667	325183	Italy	99	EU
Bella, Basilicata	Italy	40.766666666667	15.533333333333		Modena	44.64582	10.92572	184960	Italy	572	EU
Lecce	Italy	40.352011111111	18.169138888889	94892	Verona	45.438158333333	10.993741666667	252520	Italy	813	EU
Castorano	Italy	42.898347222222	13.727569444444		Gmina Dobrcz	53.266666666667	18.15		Poland	1198	EU
San Giustino	Italy	43.55	12.183333333333		Gmina Prudnik	50.322777777778	17.576666666667		Poland	857	EU
Biancavilla	Italy	37.645277777778	14.863611111111		Brescia	45.538888888889	10.220280555556	196359	Italy	958	EU
Trieste	Italy	45.636111111111	13.804166666667	204420	Venice	45.439722222222	12.331944444444	264579	Italy	117	EU
Cavarzere	Italy	45.137013888889	12.081713888889		Settimo Torinese	45.133333333333	7.7666666666667		Italy	338	EU
Maratea	Italy	40	15.716666666667		Bolzano	46.5	11.35	106783	Italy	804	EU
Treviolo	Italy	45.672777777778	9.6155555555556		Gmina Łęczna	51.3	22.883333333333		Poland	1158	EU
Moscufo	Italy	42.433333333333	14.05		Mława	53.116666666667	20.366666666667		Poland	1277	EU
Viadana	Italy	44.926666666667	10.52		Gmina Kleszczów	51.216666666667	19.3		Poland	955	EU
Pescara	Italy	42.464277777778	14.214188888889	120525	Brescia	45.538888888889	10.220280555556	196359	Italy	468	EU
Ragusa	Italy	36.925	14.730555555556	73276	Milan	45.464161	9.190336	1359905	Italy	1056	EU
Bologna	Italy	44.493888888889	11.342777777778	387423	Bari	41.125277777778	16.866666666667	325183	Italy	586	EU
Capannoli	Italy	43.59	10.669722222222		Gmina Cieszanów	50.266666666667	23.133333333333		Poland	1200	EU
Bucine	Italy	43.4775	11.615833333333		Strzyżów	49.883333333333	21.783333333333		Poland	1051	EU
Giulianova	Italy	42.752516666667	13.956686111111		Mantua	45.156388888889	10.791111111111	48103	Italy	368	EU
Naples	Italy	40.833333333333	14.25	972212	Milan	45.464161	9.190336	1359905	Italy	658	EU
Grottammare	Italy	42.9891	13.868069444444		Naples	40.833333333333	14.25	972212	Italy	242	EU
Sant'Angelo d'Alife	Italy	41.366666666667	14.266666666667		L'Aquila	42.354008333333	13.391991666667	69627	Italy	132	EU
San Giustino	Italy	43.55	12.183333333333		Prudnik	50.322777777778	17.576666666667		Poland	857	EU
Omegna	Italy	45.866666666667	8.4		Lodi	45.316666666667	9.5	43325	Italy	105	EU
Syracuse	Italy	37.083333333333	15.283333333333	122086	Perugia	43.1121	12.3888	166548	Italy	714	EU
Bernalda	Italy	40.416666666667	16.683333333333		L'Aquila	42.354008333333	13.391991666667	69627	Italy	349	EU
Montebelluna	Italy	45.775277777778	12.038888888889		Gmina Miejsce Piastowe	49.633333333333	21.783333333333		Poland	845	EU
Rimini	Italy	44.0595	12.5685	148214	Venice	45.439722222222	12.331944444444	264579	Italy	155	EU
Lucca	Italy	43.85	10.516666666667	88574	Gogolin	50.488055555556	18.023888888889		Poland	930	EU
San Fele	Italy	40.816666666667	15.533333333333		Bologna	44.493888888889	11.342777777778	387423	Italy	534	EU
Massa Martana	Italy	42.783333333333	12.516666666667	3773	Gmina Bystrzyca Kłodzka	50.3	16.65		Poland	893	EU
Colletorto	Italy	41.663888888889	14.974166666667		Pelplin	53.926111111111	18.701111111111		Poland	1391	EU
Alife, Campania	Italy	41.333333333333	14.333333333333		Głowno	51.964166666667	19.711666666667		Poland	1250	EU
Benevento	Italy	41.133333333333	14.783333333333	60019	Rome	41.893055555556	12.482777777778	2864348	Italy	209	EU
Brescia	Italy	45.538888888889	10.220280555556	196359	Pescara	42.464277777778	14.214188888889	120525	Italy	468	EU
Brembate di Sopra	Italy	45.717666666667	9.5806472222222		Ostrów Mazowiecka	52.8	21.9		Poland	1188	EU
Padua	Italy	45.406388888889	11.877777777778	211560	Cagliari	39.216666666667	9.1166666666667	154411	Italy	725	EU
San Giovanni Rotondo	Italy	41.7	15.733333333333		Bari	41.125277777778	16.866666666667	325183	Italy	114	EU
Irsina	Italy	40.75	16.233333333333		Sassuolo	44.551666666667	10.785555555556		Italy	614	EU
Rionero in Vulture	Italy	40.916666666667	15.666666666667		Settimo Torinese	45.133333333333	7.7666666666667		Italy	794	EU
Cagliari	Italy	39.216666666667	9.1166666666667	154411	Padua	45.406388888889	11.877777777778	211560	Italy	725	EU
Trieste	Italy	45.636111111111	13.804166666667	204420	Milan	45.464161	9.190336	1359905	Italy	360	EU
Civitanova Marche	Italy	43.30675	13.7286		Gmina Skawina	49.983333333333	19.833333333333		Poland	876	EU
Locorotondo	Italy	40.75	17.316666666667		Trzebnica	51.305	17.061388888889	13161	Poland	1174	EU
Milan	Italy	45.464161	9.190336	1359905	Naples	40.833333333333	14.25	972212	Italy	658	EU
Alatri	Italy	41.726388888889	13.342222222222		Perugia	43.1121	12.3888	166548	Italy	173	EU
Brixen	Italy	46.716666666667	11.65	21535	Mantua	45.156388888889	10.791111111111	48103	Italy	186	EU
Foggia	Italy	41.466666666667	15.566666666667	151975	L'Aquila	42.354008333333	13.391991666667	69627	Italy	205	EU
Genzano di Roma	Italy	41.702222222222	12.6925		Mokotów	52.2	21.016944444444		Poland	1325	EU
Montesilvano	Italy	42.516666666667	14.15	53734	Reggio Calabria	38.114438888889	15.65	182703	Italy	505	EU
San Gregorio Magno	Italy	40.65	15.4		Grugliasco	45.068888888889	7.5786111111111		Italy	804	EU
Chieti	Italy	42.351113888889	14.167427777778	51582	Trento	46.066666666667	11.116666666667	117185	Italy	479	EU
Acqui Terme	Italy	44.676111111111	8.4686111111111		Genoa	44.407186111111	8.9339833333333	588688	Italy	47	EU
Celle di San Vito	Italy	41.333333333333	15.183333333333		Bari	41.125277777778	16.866666666667	325183	Italy	143	EU
Pistoia	Italy	43.933333333333	10.916666666667	90363	Palermo	38.115658	13.361262	674435	Italy	679	EU
Pollica	Italy	40.183333333333	15.066666666667		Bologna	44.493888888889	11.342777777778	387423	Italy	569	EU
Montecchio	Italy	42.66234	12.28803		Wessobrunn	47.883333333333	11.033333333333	1761	Germany	589	EU
Castelfranco Emilia	Italy	44.596666666667	11.052777777778		Marktredwitz	50	12.066666666667	17130	Germany	606	EU
Kaltern an der Weinstraße	Italy	46.41326	11.24616		Heppenheim	49.641527777778	8.645		Germany	408	EU
Bagno a Ripoli	Italy	43.75	11.316666666667	25538	Weiterstadt	49.9	8.6		Germany	714	EU
Abano Terme	Italy	45.3619	11.7924	9950	Bad Füssing	48.35	13.3	6994	Germany	351	EU
Castel Bolognese	Italy	44.316666666667	11.8		Abtsgmünd	48.894166666667	10.003888888889	7341	Germany	527	EU
Oliveto Lario	Italy	45.95	9.2666666666667		Friedberg	50.335277777778	8.755	27859	Germany	489	EU
Cherasco	Italy	44.65	7.8666666666667		Möckmühl	49.316666666667	9.35	7817	Germany	531	EU
Castiglione delle Stiviere	Italy	45.4	10.5		Leutkirch im Allgäu	47.825555555556	10.022222222222	22406	Germany	272	EU
Meldola	Italy	44.133333333333	12.066666666667		Wolfhagen	51.316666666667	9.1666666666667	12856	Germany	827	EU
Völs am Schlern	Italy	46.516666666667	11.5		Friedberg	48.35	10.983333333333	25580	Germany	208	EU
Quattro Castella	Italy	44.633333333333	10.466666666667		Weilburg	50.483333333333	8.25	13337	Germany	671	EU
Fiuggi	Italy	41.8	13.216666666667		Helmstedt	52.228055555556	11.010555555556	23254	Germany	1171	EU
Pinerolo	Italy	44.883333333333	7.3333333333333		Traunstein	47.866666666667	12.633333333333	17349	Germany	525	EU
Castellabate	Italy	40.279166666667	14.951666666667		Blieskastel	49.242222222222	7.2544444444444	21033	Germany	1166	EU
Bracciano	Italy	42.1	12.183333		Neusäß	48.4	10.833333333333	21617	Germany	708	EU
Mezzocorona	Italy	46.216666666667	11.116666666667		Dußlingen	48.450555555556	9.0605555555556	5797	Germany	293	EU
Valeggio sul Mincio	Italy	45.35	10.733333333333		Ichenhausen	48.366666666667	10.316666666667	7166	Germany	337	EU
Figline Valdarno	Italy	43.616666666667	11.466666666667	12646	Pfungstadt	49.805555555556	8.6044444444444		Germany	722	EU
Serrara Fontana	Italy	40.716666666667	13.9		Waldkirchen	48.730555555556	13.601111111111	9448	Germany	891	EU
Magreglio	Italy	45.916666666667	9.2666666666667		Friedberg	50.335277777778	8.755	27859	Germany	493	EU
Manzano, Friuli	Italy	45.983333333333	13.383333333333		Wolfratshausen	47.913333333333	11.427777777778	15090	Germany	261	EU
Civenna	Italy	45.935555555556	9.2708333333333		Friedberg	50.335277777778	8.755	27859	Germany	491	EU
Valmontone	Italy	41.783333333333	12.916666666667		Weiler-Simmerberg	47.583333333333	9.9333333333333	5137	Germany	688	EU
Savignano Irpino	Italy	41.233333333333	15.183333333333	1647	Essenbach	48.616666666667	12.216666666667	7736	Germany	853	EU
Bagolino	Italy	45.816666666667	10.466666666667		Oettingen in Bayern	48.95	10.583333333333	4616	Germany	349	EU
Cuneo	Italy	44.383333333333	7.55	56065	Fürstenberg/Havel	53.185277777778	13.145555555556		Germany	1060	EU
Borghetto di Vara	Italy	44.223755555556	9.7214055555556		Schneckenlohe	50.210555555556	11.193888888889	1168	Germany	675	EU
Bastia Umbra	Italy	43.066666666667	12.55	21884	Höchberg	49.783055555556	9.8816666666667	8761	Germany	774	EU
Tortona	Italy	44.894166666667	8.8655555555556	27163	Weilburg	50.483333333333	8.25	13337	Germany	623	EU
Levico Terme	Italy	46.016666666667	11.3		Hausham	47.75	11.85	10289	Germany	197	EU
Latsch	Italy	46.616666666667	10.866666666667		Calw	48.714444444444	8.7375	22600	Germany	282	EU
Margreid an der Weinstraße	Italy	46.28791	11.21068		Ottobrunn	48.066666666667	11.666666666667	18784	Germany	201	EU
Rufina	Italy	43.816666666667	11.483333333333	7469	Dettelbach	49.8	10.183333333333	6968	Germany	673	EU
Bordighera	Italy	43.778897222222	7.6721277777778		Neckarsulm	49.191666666667	9.2244444444444	25798	Germany	613	EU
Sanza	Italy	40.25	15.55		Klettgau	47.658333333333	8.4227777777778	7478	Germany	1001	EU
Vernio	Italy	44.05	11.15		Jettingen	48.566944444444	8.7808333333333		Germany	534	EU
Impruneta	Italy	43.685425	11.254394444444	14594	Hadamar	50.45	8.05		Germany	790	EU
Perosa Argentina	Italy	44.95	7.2		Rutesheim	48.809722222222	8.945	10493	Germany	449	EU
Greve in Chianti	Italy	43.583333333333	11.316666666667	14035	Veitshöchheim	49.832777777778	9.8816666666667	8535	Germany	703	EU
Sovicille	Italy	43.283333333333	11.233333333333	9925	Veitsbronn	49.5275	10.889444444444	5461	Germany	695	EU
Verbania	Italy	45.933333333333	8.5333333333333		Mindelheim	48.033333333333	10.466666666667	11849	Germany	276	EU
Lucca	Italy	43.85	10.516666666667	88574	Schongau	47.816666666667	10.9	10182	Germany	442	EU
Pergola, Marche	Italy	43.56425	12.83465		Gernsbach	48.763333333333	8.3341666666667	13949	Germany	674	EU
San Zenone degli Ezzelini	Italy	45.783333333333	11.833333333333		Marzling	48.4	11.8	1871	Germany	291	EU
Kaltern an der Weinstraße	Italy	46.41326	11.24616		Heppenheim	49.65	8.63333		Germany	408	EU
Sant'Ambrogio di Valpolicella	Italy	45.52089	10.83618		Oppenheim	49.855555555556	8.3602777777778	7308	Germany	517	EU
Menaggio	Italy	46.016666666667	9.2333333333333		Wolpertswende	47.894444444444	9.6125	4027	Germany	211	EU
Vignola	Italy	44.480833333333	11.002222222222		Witzenhausen	51.341666666667	9.8569444444444	14701	Germany	768	EU
Polla	Italy	40.516666666667	15.5		Steinenbronn	48.664722222222	9.1225	6190	Germany	1036	EU
Trino	Italy	45.195277777778	8.2961111111111		Geisenheim	49.983125	7.9655555555556		Germany	533	EU
Sarntal	Italy	46.643508333333	11.356238888889	7035	Schmelz	49.416666666667	6.8333333333333		Germany	456	EU
Controguerra	Italy	42.85	13.816666666667		Templin	53.116666666667	13.5		Germany	1142	EU
Carmignano di Brenta	Italy	45.633333333333	11.7		Albbruck	47.589166666667	8.1291666666667	7185	Germany	349	EU
Asola	Italy	45.216666666667	10.416666666667		Leingarten	49.15	9.1166666666667		Germany	448	EU
Feltre	Italy	46.016666666667	11.9	20560	Braunfels	50.5175	8.3888888888889	11510	Germany	564	EU
Montebelluna	Italy	45.775277777778	12.038888888889		Oberkochen	48.783888888889	10.105277777778	8373	Germany	365	EU
Fresagrandinaria	Italy	41.983333333333	14.666666666667		Senftenberg	51.516666666667	14.016666666667	24625	Germany	1061	EU
Massa	Italy	44.033333333333	10.133333333333	69366	Bad Kissingen	50.2	10.066666666667	21696	Germany	686	EU
Minerbio	Italy	44.6175	11.471666666667		Hirrlingen	48.411388888889	8.8880555555556		Germany	466	EU
Bagnolo Mella	Italy	45.43	10.1854		Stadtbergen	48.366666666667	10.85	11713	Germany	330	EU
Tramin an der Weinstraße	Italy	46.34151	11.24228	3348	Mindelheim	48.033333333333	10.466666666667	11849	Germany	197	EU
Foza	Italy	45.9	11.633333333333		Neufahrn in Niederbayern	48.733333333333	12.183333333333	3133	Germany	318	EU
Treviglio	Italy	45.521388888889	9.5927777777778		Lauingen	48.566666666667	10.433333333333	9308	Germany	345	EU
Ceregnano	Italy	45.033333333333	11.866666666667		Seeheim-Jugenheim	49.766666666667	8.65		Germany	579	EU
Badia Calavena	Italy	45.566666666667	11.15		Adlkofen	48.55	12.266666666667	3090	Germany	342	EU
San Gimignano	Italy	43.467719	11.043221		Meersburg	47.695833333333	9.2708333333333	5776	Germany	490	EU
Merate	Italy	45.7	9.4333333333333		Kappeln	54.661388888889	9.9311111111111	8687	Germany	997	EU
Kiens	Italy	46.816666666667	11.833333333333		Weiterstadt	49.9	8.6		Germany	419	EU
Sona	Italy	45.433333333333	10.833333333333		Weiler-Simmerberg	47.583333333333	9.9333333333333	5137	Germany	249	EU
Anzio	Italy	41.44722222	12.62833333	54164	Bad Pyrmont	51.986666666667	9.2636111111111	19239	Germany	1199	EU
Casina	Italy	44.511111111111	10.5025		Fritzlar	51.133333333333	9.2666666666667	14428	Germany	742	EU
San Giovanni Rotondo	Italy	41.7	15.733333333333		Marktl	48.253333333333	12.843055555556	2665	Germany	763	EU
Cerro Maggiore	Italy	45.6	8.95	15235	Bad Neustadt an der Saale	50.321944444444	10.216111111111	15154	Germany	533	EU
Casola Valsenio	Italy	44.216666666667	11.616666666667		Bartholomä	48.753611111111	9.9875	2041	Germany	520	EU
San Vito dei Normanni	Italy	40.655555555556	17.703611111111		Salzwedel	52.85	11.15	24084	Germany	1443	EU
Kastelruth	Italy	46.56662	11.56098	6802	Rottach-Egern	47.689722222222	11.770555555556	5619	Germany	126	EU
Predazzo	Italy	46.316666666667	11.6		Hallbergmoos	48.333333333333	11.75	4003	Germany	225	EU
Tuoro sul Trasimeno	Italy	43.2	12.083333333333		Amöneburg	50.797777777778	8.9230555555556	5137	Germany	878	EU
Montescudaio	Italy	43.333333333333	10.633333333333		Eberstadt	49.183333333333	9.3166666666667	3120	Germany	658	EU
Subiaco	Italy	41.933333333333	13.1		Ochsenhausen	48.072222222222	9.9480555555556	8805	Germany	726	EU
Folgaria	Italy	45.916666666667	11.183333333333		Heringsdorf	53.966666666667	14.166666666667		Germany	920	EU
Moneglia	Italy	44.238619444444	9.490275	2809	Engen	47.852777777778	8.7713888888889		Germany	406	EU
San Daniele del Friuli	Italy	46.15	13.016666666667		Hersbruck	49.508055555556	11.432777777778	11479	Germany	392	EU
Bertinoro	Italy	44.15	12.133333333333		Kaufungen	51.281111111111	9.6186111111111	12450	Germany	815	EU
Predappio	Italy	44.104166666667	11.985		Breuna	51.416666666667	9.1833333333333	3590	Germany	839	EU
Chiusi della Verna	Italy	43.698333333333	11.936111111111		Helmstadt	49.766666666667	9.7166666666667	2307	Germany	696	EU
Barni	Italy	45.916666666667	9.2666666666667		Friedberg	50.335277777778	8.755	27859	Germany	493	EU
Buja	Italy	46.21222	13.11691		Vilsbiburg	48.45	12.333333333333	9908	Germany	256	EU
Mirabello, Emilia–Romagna	Italy	44.827222222222	11.461111111111		Weyarn	47.866666666667	11.8	2686	Germany	339	EU
Montecorvino Rovella	Italy	40.7	14.983333333333		Seesen	51.893055555556	10.178333333333	19296	Germany	1297	EU
San Vito di Leguzzano	Italy	45.683333333333	11.383333333333		Altdorf	48.566666666667	12.116666666667	9185	Germany	325	EU
Città della Pieve	Italy	42.953888888889	12.007777777778	7834	Denzlingen	48.068333333333	7.8825		Germany	653	EU
Santeramo in Colle	Italy	40.8	16.766666666667		Bad Säckingen	47.553333333333	7.9472222222222	16416	Germany	1028	EU
Corciano	Italy	43.133333333333	12.283333333333	18340	Pentling	48.983611111111	12.058888888889	4814	Germany	651	EU
Monterosso al Mare	Italy	44.146286111111	9.65555		Kallmünz	49.161111111111	11.960833333333	2754	Germany	585	EU
Capannoli	Italy	43.59	10.669722222222		Argenbühl	47.688055555556	9.9591666666667	6171	Germany	459	EU
Peccioli	Italy	43.55	10.716666666667		Ellhofen	49.146944444444	9.3213888888889		Germany	631	EU
Sotto il Monte Giovanni XXIII	Italy	45.707222222222	9.4991666666667		Marktl	48.253333333333	12.843055555556	2665	Germany	380	EU
Reggio Emilia	Italy	44.7	10.633333333333	170996	Dijon	47.323055555556	5.0419444444444	153003	France	521	EU
Frascati	Italy	41.816666666667	12.683333333333		Windsor and Maidenhead	51.466666666667	-0.66666666666667	147700	United Kingdom	1475	EU
Treviso	Italy	45.672219444444	12.242219444444	83449	Caen	49.182222222222	-0.37055555555556	107229	France	1024	EU
Turin	Italy	45.066666666667	7.7	889600	Lille	50.631944444444	3.0575	231491	France	709	EU
Genoa	Italy	44.407186111111	8.9339833333333	588688	Marseille	43.296666666667	5.3763888888889	855393	France	311	EU
Vicenza	Italy	45.55	11.55	112408	Annecy	45.899166666667	6.1294444444444	52029	France	422	EU
Rome	Italy	41.893055555556	12.482777777778	2864348	Paris	48.856577777778	2.3518277777778	2229621	France	1105	EU
Montecchio Maggiore	Italy	45.50369	11.412		Alton	51.1498	-0.9769		United Kingdom	1108	EU
Loano	Italy	44.129002777778	8.2598222222222		Francheville, Rhône	45.736388888889	4.7636111111111	14094	France	328	EU
Sarno	Italy	40.816666666667	14.616666666667		Abergavenny	51.833055555556	-3.0172222222222		United Kingdom	1817	EU
Monte Sant'Angelo	Italy	41.7	15.966666666667		Le Mont-Saint-Michel	48.635833333333	-1.5102777777778	41	France	1567	EU
Sarezzo	Italy	45.65	10.2		Oberhaslach	48.550555555556	7.3297222222222	1759	France	389	EU
Parma	Italy	44.801472222222	10.328	194152	Tours	47.392777777778	0.68833333333333	134803	France	796	EU
Orciano di Pesaro	Italy	43.688869444444	12.9655		Freyming-Merlebach	49.147222222222	6.8191666666667	13278	France	768	EU
Venice	Italy	45.439722222222	12.331944444444	264579	Nice	43.701944444444	7.2683333333333	342295	France	445	EU
Loreto	Italy	43.4403	13.607430555556	12814	Lourdes	43.095	-0.045277777777778	14644	France	1105	EU
Cattolica	Italy	43.958444444444	12.738611111111	17084	St Neots	52.23	-0.26		United Kingdom	1330	EU
Orune	Italy	40.416666666667	9.3666666666667		Bordeaux	44.837777777778	-0.57944444444444	243626	France	950	EU
Samarate	Italy	45.616666666667	8.7833333333333		Yeovil	50.9452	-2.637		United Kingdom	1030	EU
Camaiore	Italy	43.933333333333	10.3		L'Hôpital, Moselle	49.158055555556	6.7322222222222	5421	France	642	EU
Baiso	Italy	44.501944444444	10.604722222222		Marly	49.061111111111	6.1497222222222	9861	France	610	EU
Castelnuovo Magra	Italy	44.099366666667	10.017786111111		Burton Latimer	52.365	-0.678		United Kingdom	1211	EU
